lang,theme,theme_no,no,name,n_checkpoints,n_evidence,n_nonconformity_cases,path
ko,organizational,A.5,A.5.25,정보보안 이벤트 평가 및 결정,5,5,5,docs/ko/A.5-organizational/A.5.25.md
ko,organizational,A.5,A.5.26,정보보안 사고 대응,5,6,5,docs/ko/A.5-organizational/A.5.26.md
ko,organizational,A.5,A.5.27,정보보안 사고로부터의 학습,5,6,6,docs/ko/A.5-organizational/A.5.27.md
ko,organizational,A.5,A.5.28,증거 수집,5,6,6,docs/ko/A.5-organizational/A.5.28.md
ko,organizational,A.5,A.5.29,중단 상황에서의 정보보안,6,6,6,docs/ko/A.5-organizational/A.5.29.md
ko,organizational,A.5,A.5.30,사업연속성을 위한 ICT 준비,6,7,7,docs/ko/A.5-organizational/A.5.30.md
ko,organizational,A.5,A.5.31,"법률, 법령, 규제 및 계약 요구사항",6,6,6,docs/ko/A.5-organizational/A.5.31.md
ko,organizational,A.5,A.5.32,지식재산권,6,6,6,docs/ko/A.5-organizational/A.5.32.md
ko,organizational,A.5,A.5.33,기록 보호,6,6,6,docs/ko/A.5-organizational/A.5.33.md
ko,organizational,A.5,A.5.34,프라이버시 및 개인식별정보(PII) 보호,6,7,7,docs/ko/A.5-organizational/A.5.34.md
ko,organizational,A.5,A.5.35,정보보안 독립적 검토,6,6,6,docs/ko/A.5-organizational/A.5.35.md
ko,organizational,A.5,A.5.36,"정보보안 정책, 규칙 및 표준 준수",6,6,6,docs/ko/A.5-organizational/A.5.36.md
ko,organizational,A.5,A.5.37,문서화된 운영 절차,6,6,6,docs/ko/A.5-organizational/A.5.37.md
ko,people,A.6,A.6.1,채용 심사(신원 확인),6,6,6,docs/ko/A.6-people/A.6.1.md
ko,people,A.6,A.6.2,고용 조건,6,6,6,docs/ko/A.6-people/A.6.2.md
ko,people,A.6,A.6.3,"정보보안 인식제고, 교육 및 훈련",6,6,6,docs/ko/A.6-people/A.6.3.md
ko,people,A.6,A.6.4,징계 절차,6,6,6,docs/ko/A.6-people/A.6.4.md
ko,people,A.6,A.6.5,고용 종료 또는 변경 후 책임,5,5,5,docs/ko/A.6-people/A.6.5.md
ko,people,A.6,A.6.6,기밀유지 또는 비밀유지 협약,6,6,6,docs/ko/A.6-people/A.6.6.md
ko,people,A.6,A.6.7,원격 근무,6,7,6,docs/ko/A.6-people/A.6.7.md
ko,people,A.6,A.6.8,정보보안 이벤트 보고,6,7,6,docs/ko/A.6-people/A.6.8.md
ko,physical,A.7,A.7.1,물리적 보안 경계,6,6,6,docs/ko/A.7-physical/A.7.1.md
ko,physical,A.7,A.7.2,물리적 출입,6,7,6,docs/ko/A.7-physical/A.7.2.md
ko,physical,A.7,A.7.3,"사무실, 공간 및 설비 보안",6,6,6,docs/ko/A.7-physical/A.7.3.md
ko,physical,A.7,A.7.4,물리적 보안 모니터링,6,6,6,docs/ko/A.7-physical/A.7.4.md
ko,physical,A.7,A.7.5,물리적 및 환경적 위협 대비,6,6,6,docs/ko/A.7-physical/A.7.5.md
ko,physical,A.7,A.7.6,보안구역 내 작업,6,6,6,docs/ko/A.7-physical/A.7.6.md
ko,physical,A.7,A.7.7,클린 데스크 및 클린 스크린,6,7,6,docs/ko/A.7-physical/A.7.7.md
ko,physical,A.7,A.7.8,장비 배치 및 보호,6,6,6,docs/ko/A.7-physical/A.7.8.md
ko,physical,A.7,A.7.9,사외 자산 보안,6,6,6,docs/ko/A.7-physical/A.7.9.md
ko,physical,A.7,A.7.10,저장 매체,6,6,6,docs/ko/A.7-physical/A.7.10.md
ko,physical,A.7,A.7.11,지원 유틸리티,6,6,6,docs/ko/A.7-physical/A.7.11.md
ko,physical,A.7,A.7.12,케이블 보안,6,6,6,docs/ko/A.7-physical/A.7.12.md
ko,physical,A.7,A.7.13,장비 유지보수,6,6,6,docs/ko/A.7-physical/A.7.13.md
ko,physical,A.7,A.7.14,장비의 안전한 폐기 또는 재사용,6,6,6,docs/ko/A.7-physical/A.7.14.md
ko,technological,A.8,A.8.1,사용자 엔드포인트 기기,6,6,6,docs/ko/A.8-technological/A.8.1.md
ko,technological,A.8,A.8.2,특권 접근 권한,5,6,6,docs/ko/A.8-technological/A.8.2.md
ko,technological,A.8,A.8.3,정보 접근 제한,5,5,5,docs/ko/A.8-technological/A.8.3.md
ko,technological,A.8,A.8.4,소스코드 접근,6,6,6,docs/ko/A.8-technological/A.8.4.md
ko,technological,A.8,A.8.5,보안 인증,5,6,5,docs/ko/A.8-technological/A.8.5.md
ko,technological,A.8,A.8.6,용량 관리,5,6,5,docs/ko/A.8-technological/A.8.6.md
ko,technological,A.8,A.8.7,악성코드 대응,5,5,5,docs/ko/A.8-technological/A.8.7.md
ko,technological,A.8,A.8.8,기술적 취약점 관리,6,5,6,docs/ko/A.8-technological/A.8.8.md
ko,technological,A.8,A.8.9,구성 관리,6,6,6,docs/ko/A.8-technological/A.8.9.md
ko,technological,A.8,A.8.10,정보 삭제,5,6,5,docs/ko/A.8-technological/A.8.10.md
ko,technological,A.8,A.8.11,데이터 마스킹,6,6,6,docs/ko/A.8-technological/A.8.11.md
ko,technological,A.8,A.8.12,데이터 유출 방지,6,6,6,docs/ko/A.8-technological/A.8.12.md
ko,technological,A.8,A.8.13,정보 백업,6,6,6,docs/ko/A.8-technological/A.8.13.md
ko,technological,A.8,A.8.14,정보처리시설 이중화,6,7,7,docs/ko/A.8-technological/A.8.14.md
ko,technological,A.8,A.8.15,로깅,6,6,6,docs/ko/A.8-technological/A.8.15.md
ko,technological,A.8,A.8.16,모니터링 활동,6,6,6,docs/ko/A.8-technological/A.8.16.md
ko,technological,A.8,A.8.17,시각 동기화,5,6,6,docs/ko/A.8-technological/A.8.17.md
ko,technological,A.8,A.8.18,특권 유틸리티 프로그램 사용,6,6,6,docs/ko/A.8-technological/A.8.18.md
ko,technological,A.8,A.8.19,운영 시스템 소프트웨어 설치,6,6,6,docs/ko/A.8-technological/A.8.19.md
ko,technological,A.8,A.8.20,네트워크 보안,6,6,6,docs/ko/A.8-technological/A.8.20.md
ko,technological,A.8,A.8.21,네트워크 서비스 보안,6,6,6,docs/ko/A.8-technological/A.8.21.md
ko,technological,A.8,A.8.22,네트워크 분리,6,6,6,docs/ko/A.8-technological/A.8.22.md
ko,technological,A.8,A.8.23,웹 필터링,6,6,5,docs/ko/A.8-technological/A.8.23.md
ko,technological,A.8,A.8.24,암호화 사용,6,6,6,docs/ko/A.8-technological/A.8.24.md
ko,technological,A.8,A.8.25,보안 개발 생명주기,6,7,7,docs/ko/A.8-technological/A.8.25.md
ko,technological,A.8,A.8.26,애플리케이션 보안 요구사항,6,6,6,docs/ko/A.8-technological/A.8.26.md
ko,technological,A.8,A.8.27,보안 시스템 아키텍처 및 엔지니어링 원칙,6,7,6,docs/ko/A.8-technological/A.8.27.md
ko,technological,A.8,A.8.28,시큐어 코딩,6,6,5,docs/ko/A.8-technological/A.8.28.md
ko,technological,A.8,A.8.29,개발 및 인수 단계 보안 시험,6,6,6,docs/ko/A.8-technological/A.8.29.md
ko,technological,A.8,A.8.30,외주 개발,6,7,7,docs/ko/A.8-technological/A.8.30.md
ko,technological,A.8,A.8.31,"개발, 시험, 운영 환경 분리",6,6,6,docs/ko/A.8-technological/A.8.31.md
ko,technological,A.8,A.8.32,변경 관리,6,6,6,docs/ko/A.8-technological/A.8.32.md
ko,technological,A.8,A.8.33,시험 정보,6,6,6,docs/ko/A.8-technological/A.8.33.md
ko,technological,A.8,A.8.34,감사 시험 중 정보시스템 보호,6,6,6,docs/ko/A.8-technological/A.8.34.md
en,organizational,A.5,A.5.1,Policies for information security,4,4,4,docs/en/A.5-organizational/A.5.1.md
en,organizational,A.5,A.5.2,Information security roles and responsibilities,5,5,5,docs/en/A.5-organizational/A.5.2.md
en,organizational,A.5,A.5.3,Segregation of duties,5,5,5,docs/en/A.5-organizational/A.5.3.md
en,organizational,A.5,A.5.4,Management responsibilities,6,6,6,docs/en/A.5-organizational/A.5.4.md
en,organizational,A.5,A.5.5,Contact with authorities,5,5,5,docs/en/A.5-organizational/A.5.5.md
en,organizational,A.5,A.5.6,Contact with special interest groups,5,5,5,docs/en/A.5-organizational/A.5.6.md
en,organizational,A.5,A.5.7,Threat intelligence,5,5,5,docs/en/A.5-organizational/A.5.7.md
en,organizational,A.5,A.5.8,Information security in project management,5,5,5,docs/en/A.5-organizational/A.5.8.md
en,organizational,A.5,A.5.9,Inventory of information and other associated assets,5,5,5,docs/en/A.5-organizational/A.5.9.md
en,organizational,A.5,A.5.10,Acceptable use of information and other associated assets,5,5,5,docs/en/A.5-organizational/A.5.10.md
en,organizational,A.5,A.5.11,Return of assets,6,6,5,docs/en/A.5-organizational/A.5.11.md
en,organizational,A.5,A.5.12,Classification of information,6,6,6,docs/en/A.5-organizational/A.5.12.md
en,organizational,A.5,A.5.13,Labelling of information,5,6,6,docs/en/A.5-organizational/A.5.13.md
en,organizational,A.5,A.5.14,Information transfer,6,6,6,docs/en/A.5-organizational/A.5.14.md
en,organizational,A.5,A.5.15,Access control,6,6,6,docs/en/A.5-organizational/A.5.15.md
en,organizational,A.5,A.5.16,Identity management,6,6,5,docs/en/A.5-organizational/A.5.16.md
en,organizational,A.5,A.5.17,Authentication information,6,6,6,docs/en/A.5-organizational/A.5.17.md
en,organizational,A.5,A.5.18,Access rights,6,7,6,docs/en/A.5-organizational/A.5.18.md
en,organizational,A.5,A.5.19,Information security in supplier relationships,6,5,6,docs/en/A.5-organizational/A.5.19.md
en,organizational,A.5,A.5.20,Addressing information security within supplier agreements,6,6,6,docs/en/A.5-organizational/A.5.20.md
en,organizational,A.5,A.5.21,Managing information security in the ICT supply chain,6,7,5,docs/en/A.5-organizational/A.5.21.md
en,organizational,A.5,A.5.22,"Monitoring, review and change management of supplier services",5,6,5,docs/en/A.5-organizational/A.5.22.md
en,organizational,A.5,A.5.23,Information security for use of cloud services,5,6,5,docs/en/A.5-organizational/A.5.23.md
en,organizational,A.5,A.5.24,Information security incident management planning and preparation,6,6,6,docs/en/A.5-organizational/A.5.24.md
en,organizational,A.5,A.5.25,Assessment and decision on information security events,5,5,5,docs/en/A.5-organizational/A.5.25.md
en,organizational,A.5,A.5.26,Response to information security incidents,5,6,5,docs/en/A.5-organizational/A.5.26.md
en,organizational,A.5,A.5.27,Learning from information security incidents,5,6,6,docs/en/A.5-organizational/A.5.27.md
en,organizational,A.5,A.5.28,Collection of evidence,5,6,6,docs/en/A.5-organizational/A.5.28.md
en,organizational,A.5,A.5.29,Information security during disruption,6,6,6,docs/en/A.5-organizational/A.5.29.md
en,organizational,A.5,A.5.30,ICT readiness for business continuity,6,7,7,docs/en/A.5-organizational/A.5.30.md
en,organizational,A.5,A.5.31,"Legal, statutory, regulatory and contractual requirements",6,6,6,docs/en/A.5-organizational/A.5.31.md
en,organizational,A.5,A.5.32,Intellectual property rights,6,6,6,docs/en/A.5-organizational/A.5.32.md
en,organizational,A.5,A.5.33,Protection of records,6,6,6,docs/en/A.5-organizational/A.5.33.md
en,organizational,A.5,A.5.34,Privacy and protection of PII,6,7,7,docs/en/A.5-organizational/A.5.34.md
en,organizational,A.5,A.5.35,Independent review of information security,6,6,6,docs/en/A.5-organizational/A.5.35.md
en,organizational,A.5,A.5.36,"Compliance with policies, rules and standards for information security",6,6,6,docs/en/A.5-organizational/A.5.36.md
en,organizational,A.5,A.5.37,Documented operating procedures,6,6,6,docs/en/A.5-organizational/A.5.37.md
en,people,A.6,A.6.1,Screening,6,6,6,docs/en/A.6-people/A.6.1.md
en,people,A.6,A.6.2,Terms and conditions of employment,6,6,6,docs/en/A.6-people/A.6.2.md
en,people,A.6,A.6.3,"Information security awareness, education and training",6,6,6,docs/en/A.6-people/A.6.3.md
en,people,A.6,A.6.4,Disciplinary process,6,6,6,docs/en/A.6-people/A.6.4.md
en,people,A.6,A.6.5,Responsibilities after termination or change of employment,5,5,5,docs/en/A.6-people/A.6.5.md
en,people,A.6,A.6.6,Confidentiality or non-disclosure agreements,6,6,6,docs/en/A.6-people/A.6.6.md
en,people,A.6,A.6.7,Remote working,6,7,6,docs/en/A.6-people/A.6.7.md
en,people,A.6,A.6.8,Information security event reporting,6,7,6,docs/en/A.6-people/A.6.8.md
en,physical,A.7,A.7.1,Physical security perimeters,6,6,6,docs/en/A.7-physical/A.7.1.md
en,physical,A.7,A.7.2,Physical entry,6,7,6,docs/en/A.7-physical/A.7.2.md
en,physical,A.7,A.7.3,"Securing offices, rooms and facilities",6,6,6,docs/en/A.7-physical/A.7.3.md
en,physical,A.7,A.7.4,Physical security monitoring,6,6,6,docs/en/A.7-physical/A.7.4.md
en,physical,A.7,A.7.5,Protecting against physical and environmental threats,6,6,6,docs/en/A.7-physical/A.7.5.md
en,physical,A.7,A.7.6,Working in secure areas,6,6,6,docs/en/A.7-physical/A.7.6.md
en,physical,A.7,A.7.7,Clear desk and clear screen,6,7,6,docs/en/A.7-physical/A.7.7.md
en,physical,A.7,A.7.8,Equipment siting and protection,6,6,6,docs/en/A.7-physical/A.7.8.md
en,physical,A.7,A.7.9,Security of assets off-premises,6,6,6,docs/en/A.7-physical/A.7.9.md
en,physical,A.7,A.7.10,Storage media,6,6,6,docs/en/A.7-physical/A.7.10.md
en,physical,A.7,A.7.11,Supporting utilities,6,6,6,docs/en/A.7-physical/A.7.11.md
en,physical,A.7,A.7.12,Cabling security,6,6,6,docs/en/A.7-physical/A.7.12.md
en,physical,A.7,A.7.13,Equipment maintenance,6,6,6,docs/en/A.7-physical/A.7.13.md
en,physical,A.7,A.7.14,Secure disposal or re-use of equipment,6,6,6,docs/en/A.7-physical/A.7.14.md
en,technological,A.8,A.8.1,User endpoint devices,6,6,6,docs/en/A.8-technological/A.8.1.md
en,technological,A.8,A.8.2,Privileged access rights,5,6,6,docs/en/A.8-technological/A.8.2.md
en,technological,A.8,A.8.3,Information access restriction,5,5,5,docs/en/A.8-technological/A.8.3.md
en,technological,A.8,A.8.4,Access to source code,6,6,6,docs/en/A.8-technological/A.8.4.md
en,technological,A.8,A.8.5,Secure authentication,5,6,5,docs/en/A.8-technological/A.8.5.md
en,technological,A.8,A.8.6,Capacity management,5,6,5,docs/en/A.8-technological/A.8.6.md
en,technological,A.8,A.8.7,Protection against malware,5,5,5,docs/en/A.8-technological/A.8.7.md
en,technological,A.8,A.8.8,Management of technical vulnerabilities,6,5,6,docs/en/A.8-technological/A.8.8.md
en,technological,A.8,A.8.9,Configuration management,6,6,6,docs/en/A.8-technological/A.8.9.md
en,technological,A.8,A.8.10,Information deletion,5,6,5,docs/en/A.8-technological/A.8.10.md
en,technological,A.8,A.8.11,Data masking,6,6,6,docs/en/A.8-technological/A.8.11.md
en,technological,A.8,A.8.12,Data leakage prevention,6,6,6,docs/en/A.8-technological/A.8.12.md
en,technological,A.8,A.8.13,Information backup,6,6,6,docs/en/A.8-technological/A.8.13.md
en,technological,A.8,A.8.14,Redundancy of information processing facilities,6,7,7,docs/en/A.8-technological/A.8.14.md
en,technological,A.8,A.8.15,Logging,6,6,6,docs/en/A.8-technological/A.8.15.md
en,technological,A.8,A.8.16,Monitoring activities,6,6,6,docs/en/A.8-technological/A.8.16.md
en,technological,A.8,A.8.17,Clock synchronization,5,6,6,docs/en/A.8-technological/A.8.17.md
en,technological,A.8,A.8.18,Use of privileged utility programs,6,6,6,docs/en/A.8-technological/A.8.18.md
en,technological,A.8,A.8.19,Installation of software on operational systems,6,6,6,docs/en/A.8-technological/A.8.19.md
en,technological,A.8,A.8.20,Networks security,6,6,6,docs/en/A.8-technological/A.8.20.md
en,technological,A.8,A.8.21,Security of network services,6,6,6,docs/en/A.8-technological/A.8.21.md
en,technological,A.8,A.8.22,Segregation of networks,6,6,6,docs/en/A.8-technological/A.8.22.md
en,technological,A.8,A.8.23,Web filtering,6,6,5,docs/en/A.8-technological/A.8.23.md
en,technological,A.8,A.8.24,Use of cryptography,6,6,6,docs/en/A.8-technological/A.8.24.md
en,technological,A.8,A.8.25,Secure development life cycle,6,7,7,docs/en/A.8-technological/A.8.25.md
en,technological,A.8,A.8.26,Application security requirements,6,6,6,docs/en/A.8-technological/A.8.26.md
en,technological,A.8,A.8.27,Secure system architecture and engineering principles,6,7,6,docs/en/A.8-technological/A.8.27.md
en,technological,A.8,A.8.28,Secure coding,6,6,5,docs/en/A.8-technological/A.8.28.md
en,technological,A.8,A.8.29,Security testing in development and acceptance,6,6,6,docs/en/A.8-technological/A.8.29.md
en,technological,A.8,A.8.30,Outsourced development,6,7,7,docs/en/A.8-technological/A.8.30.md
en,technological,A.8,A.8.31,"Separation of development, test and production environments",6,6,6,docs/en/A.8-technological/A.8.31.md
en,technological,A.8,A.8.32,Change management,6,6,6,docs/en/A.8-technological/A.8.32.md
en,technological,A.8,A.8.33,Test information,6,6,6,docs/en/A.8-technological/A.8.33.md
en,technological,A.8,A.8.34,Protection of information systems during audit testing,6,6,6,docs/en/A.8-technological/A.8.34.md
